TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1001577,11/20/2013 6:29,11/20/2013 6:37,2093,467,199,Wabash Ave & Grand Ave,35,Streeter Dr & Illinois St,Customer,,,41.891738,-87.626937,POINT (-87.626937 41.891738),41.891071,-87.6122,POINT (-87.6122 41.891071)
1001578,11/20/2013 6:30,11/20/2013 7:05,1736,2123,254,Pine Grove Ave & Irving Park Rd,77,Clinton St & Madison St,Subscriber,Male,1977,41.954383,-87.648043,POINT (-87.648043 41.954383),41.882242,-87.641066,POINT (-87.641066 41.882242)
1001579,11/20/2013 6:30,11/20/2013 6:48,1249,1087,254,Pine Grove Ave & Irving Park Rd,177,Theater on the Lake,Subscriber,Female,1958,41.954383,-87.648043,POINT (-87.648043 41.954383),41.926277,-87.630834,POINT (-87.630834 41.926277)
100158,7/24/2013 9:47,7/24/2013 10:03,267,952,99,Lake Shore Dr & Ohio St,76,Lake Shore Dr & Monroe St,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.880958,-87.616743,POINT (-87.616743 41.880958)
1001580,11/20/2013 6:30,11/20/2013 6:34,309,227,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971,41.882242,-87.641066,POINT (-87.641066 41.882242),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001581,11/20/2013 6:31,11/20/2013 6:43,2627,773,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974,41.903233,-87.631253,POINT (-87.631253 41.903233),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001582,11/20/2013 6:31,11/20/2013 6:39,1179,463,343,Racine Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1986,41.928887,-87.658971,POINT (-87.658971 41.928887),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001583,11/20/2013 6:31,11/20/2013 6:50,2309,1135,183,Damen Ave & Augusta Blvd,22,May St & Taylor St,Subscriber,Male,1981,41.899714,-87.677234,POINT (-87.677234 41.899714),41.8694821,-87.6554864,POINT (-87.655486 41.869482)
1001584,11/20/2013 6:32,11/20/2013 6:49,2732,1037,321,Wabash Ave & 8th St,261,Hermitage Ave & Polk St,Subscriber,Male,1959,41.871962,-87.626106,POINT (-87.626106 41.871962),41.871514,-87.669886,POINT (-87.669886 41.871514)
1001585,11/20/2013 6:32,11/20/2013 6:42,833,574,92,Carpenter St & Huron St,25,Michigan Ave & Pearson St,Subscriber,Male,1972,41.894556,-87.653449,POINT (-87.653449 41.894556),41.89766,-87.62351,POINT (-87.62351 41.89766)
1001588,11/20/2013 6:34,11/20/2013 6:44,39,622,310,Damen Ave & Charleston St,29,Noble St & Milwaukee Ave,Subscriber,Male,1984,41.920082,-87.677855,POINT (-87.677855 41.920082),41.90068,-87.6626,POINT (-87.6626 41.90068)
1001589,11/20/2013 6:35,11/20/2013 6:39,1779,291,175,Wells St & Polk St,287,Franklin St & Arcade Pl,Subscriber,Male,1968,41.872373,-87.633523,POINT (-87.633523 41.872373),41.880317,-87.635185,POINT (-87.635185 41.880317)
100159,7/24/2013 9:47,7/24/2013 9:54,709,412,44,State St & Randolph St,90,Millennium Park,Subscriber,Male,1969,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
1001590,11/20/2013 6:36,11/20/2013 6:49,2520,752,5,State St & Harrison St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,41.874053,-87.627716,POINT (-87.627716 41.874053),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001591,11/20/2013 6:37,11/20/2013 6:54,1225,1041,61,Wood St & Milwaukee Ave,191,Canal St & Monroe St,Subscriber,Male,1980,41.907655,-87.672552,POINT (-87.672552 41.907655),41.8807,-87.63947,POINT (-87.63947 41.8807)
1001594,11/20/2013 6:38,11/20/2013 6:43,2580,306,243,Lincoln Ave & Leavitt St,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1982,41.962391,-87.684146,POINT (-87.684146 41.962391),41.96909,-87.674237,POINT (-87.674237 41.96909)
1001596,11/20/2013 6:39,11/20/2013 6:59,1954,1204,313,Lakeview Ave & Fullerton Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1975,41.925858,-87.638973,POINT (-87.638973 41.925858),41.89257,-87.614492,POINT (-87.614492 41.89257)
1001598,11/20/2013 6:40,11/20/2013 6:44,1823,234,75,Canal St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1977,41.878412,-87.641052,POINT (-87.641052 41.878412),41.885464,-87.641253,POINT (-87.641253 41.885464)
1001599,11/20/2013 6:40,11/20/2013 6:47,1854,407,134,Peoria St & Jackson Blvd,191,Canal St & Monroe St,Subscriber,Male,1963,41.877749,-87.649633,POINT (-87.649633 41.877749),41.8807,-87.63947,POINT (-87.63947 41.8807)
10016,6/30/2013 10:50,6/30/2013 14:19,376,12493,37,Dearborn St & Adams St,164,Franklin St & Lake St,Customer,,,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.885837,-87.6355,POINT (-87.6355 41.885837)
100160,7/24/2013 9:48,7/24/2013 10:04,1000,988,60,Dayton St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1985,41.91057804,-87.64942193,POINT (-87.649422 41.910578),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1001600,11/20/2013 6:40,11/20/2013 6:45,1682,321,289,Wells St & Concord Ln,138,Clybourn Ave & Division St,Subscriber,Male,1983,41.912133,-87.634656,POINT (-87.634656 41.912133),41.904613,-87.640552,POINT (-87.640552 41.904613)
1001601,11/20/2013 6:40,11/20/2013 6:44,598,250,166,Ashland Ave & Wrightwood Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1988,41.92883,-87.668507,POINT (-87.668507 41.92883),41.936083,-87.669807,POINT (-87.669807 41.936083)
1001602,11/20/2013 6:41,11/20/2013 6:47,401,355,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1974,41.882091,-87.639833,POINT (-87.639833 41.882091),41.886024,-87.624117,POINT (-87.624117 41.886024)
1001603,11/20/2013 6:42,11/20/2013 6:46,773,226,192,Canal St & Adams St,98,LaSalle St & Washington St,Subscriber,Male,1959,41.879255,-87.639904,POINT (-87.639904 41.879255),41.882664,-87.63253,POINT (-87.63253 41.882664)
1001604,11/20/2013 6:42,11/20/2013 6:49,1904,398,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1968,41.878412,-87.641052,POINT (-87.641052 41.878412),41.87785,-87.62408,POINT (-87.62408 41.87785)
1001605,11/20/2013 6:42,11/20/2013 6:50,2242,435,284,Michigan Ave & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1964,41.87785,-87.62408,POINT (-87.62408 41.87785),41.879255,-87.639904,POINT (-87.639904 41.879255)
1001606,11/20/2013 6:43,11/20/2013 6:48,155,332,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1965,41.882091,-87.639833,POINT (-87.639833 41.882091),41.88389277,-87.62464914,POINT (-87.624649 41.883893)
1001607,11/20/2013 6:43,11/20/2013 6:50,2725,423,205,Paulina St & 18th St,202,Halsted St & 18th St,Subscriber,Male,1989,41.857901,-87.668745,POINT (-87.668745 41.857901),41.857499,-87.646277,POINT (-87.646277 41.857499)
1001609,11/20/2013 6:43,11/20/2013 7:13,2192,1807,234,Clark St & Montrose Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1968,41.961588,-87.666036,POINT (-87.666036 41.961588),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1001611,11/20/2013 6:43,11/20/2013 7:00,2836,999,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Male,1971,41.915689,-87.6346,POINT (-87.6346 41.915689),41.88918,-87.6277,POINT (-87.6277 41.88918)
1001613,11/20/2013 6:44,11/20/2013 7:08,2512,1435,36,Franklin St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Female,1975,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.878412,-87.641052,POINT (-87.641052 41.878412)
1001617,11/20/2013 6:44,11/20/2013 11:13,1280,16144,340,Clark St & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1959,41.929546,-87.643118,POINT (-87.643118 41.929546),41.92883,-87.668507,POINT (-87.668507 41.92883)
1001618,11/20/2013 6:44,11/20/2013 7:07,2201,1374,75,Canal St & Jackson Blvd,42,Wabash Ave & Cermak Rd,Subscriber,Male,1960,41.878412,-87.641052,POINT (-87.641052 41.878412),41.852619,-87.626488,POINT (-87.626488 41.852619)
1001619,11/20/2013 6:44,11/20/2013 6:49,1777,293,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1973,41.882091,-87.639833,POINT (-87.639833 41.882091),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001622,11/20/2013 6:45,11/20/2013 7:07,1867,1295,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1951,41.88338,-87.64117,POINT (-87.64117 41.88338),41.871262,-87.673688,POINT (-87.673688 41.871262)
1001623,11/20/2013 6:45,11/20/2013 7:03,215,1094,214,Damen Ave & Grand Ave,211,St Clair St & Erie St,Customer,,,41.89122,-87.67686,POINT (-87.67686 41.89122),41.894448,-87.622663,POINT (-87.622663 41.894448)
1001624,11/20/2013 6:45,11/20/2013 6:54,641,540,91,Clinton St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1953,41.88338,-87.64117,POINT (-87.64117 41.88338),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1001625,11/20/2013 6:45,11/20/2013 6:51,1054,331,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Female,1990,41.954177,-87.664358,POINT (-87.664358 41.954177),41.943739,-87.66402,POINT (-87.66402 41.943739)
1001626,11/20/2013 6:46,11/20/2013 6:55,616,569,50,Clark St & Congress Pkwy,110,State St & Erie St,Subscriber,Male,1968,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.893992,-87.629318,POINT (-87.629318 41.893992)
1001628,11/20/2013 6:46,11/20/2013 6:52,1879,379,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1969,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001631,11/20/2013 6:46,11/20/2013 6:51,1628,318,91,Clinton St & Washington Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1976,41.88338,-87.64117,POINT (-87.64117 41.88338),41.877749,-87.649633,POINT (-87.649633 41.877749)
1001634,11/20/2013 6:47,11/20/2013 7:08,1840,1207,231,Sheridan Rd & Montrose Ave,224,Halsted St & Willow St,Subscriber,Male,1988,41.96167,-87.65464,POINT (-87.65464 41.96167),41.913778,-87.64884,POINT (-87.64884 41.913778)
1001638,11/20/2013 6:48,11/20/2013 7:11,2608,1425,224,Halsted St & Willow St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970,41.913778,-87.64884,POINT (-87.64884 41.913778),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001639,11/20/2013 6:48,11/20/2013 6:53,2421,324,5,State St & Harrison St,169,Canal St & Harrison St,Subscriber,Female,1987,41.874053,-87.627716,POINT (-87.627716 41.874053),41.874337,-87.639566,POINT (-87.639566 41.874337)
1001640,11/20/2013 6:48,11/20/2013 6:54,1217,335,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1961,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001643,11/20/2013 6:49,11/20/2013 6:52,2258,210,56,Desplaines St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1987,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.882091,-87.639833,POINT (-87.639833 41.882091)
1001646,11/20/2013 6:49,11/20/2013 6:53,1438,230,313,Lakeview Ave & Fullerton Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1943,41.925858,-87.638973,POINT (-87.638973 41.925858),41.93262,-87.642385,POINT (-87.642385 41.93262)
1001648,11/20/2013 6:50,11/20/2013 6:59,2303,561,301,Clark St & Schiller St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1984,41.907993,-87.631501,POINT (-87.631501 41.907993),41.89691,-87.621743,POINT (-87.621743 41.89691)
1001650,11/20/2013 6:51,11/20/2013 6:56,1933,296,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1976,41.882134,-87.625125,POINT (-87.625125 41.882134),41.882091,-87.639833,POINT (-87.639833 41.882091)
1001651,11/20/2013 6:51,11/20/2013 6:56,2058,338,164,Franklin St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979,41.885837,-87.6355,POINT (-87.6355 41.885837),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001652,11/20/2013 6:50,11/20/2013 7:20,854,1767,163,Paulina St & Diversey Pkwy,287,Franklin St & Arcade Pl,Subscriber,Male,1954,41.931931,-87.677856,POINT (-87.677856 41.931931),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001655,11/20/2013 6:51,11/20/2013 6:59,1179,465,58,Ashland Ave & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1980,41.916017,-87.668879,POINT (-87.668879 41.916017),41.919936,-87.64883,POINT (-87.64883 41.919936)
1001658,11/20/2013 6:52,11/20/2013 6:58,1393,405,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1966,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001659,11/20/2013 6:53,11/20/2013 7:01,2360,493,43,Michigan Ave & Washington St,287,Franklin St & Arcade Pl,Customer,,,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001660,11/20/2013 6:53,11/20/2013 6:59,1053,346,108,Halsted St & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1984,41.87184,-87.64664,POINT (-87.64664 41.87184),41.880422,-87.642746,POINT (-87.642746 41.880422)
1001661,11/20/2013 6:53,11/20/2013 7:06,2544,743,254,Pine Grove Ave & Irving Park Rd,153,Southport Ave & Wellington Ave,Subscriber,Male,1984,41.954383,-87.648043,POINT (-87.648043 41.954383),41.935733,-87.663576,POINT (-87.663576 41.935733)
1001663,11/20/2013 6:54,11/20/2013 7:01,754,423,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1969,41.882091,-87.639833,POINT (-87.639833 41.882091),41.886835,-87.62232,POINT (-87.62232 41.886835)
1001667,11/20/2013 6:55,11/20/2013 7:00,155,301,43,Michigan Ave & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1987,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
1001669,11/20/2013 6:55,11/20/2013 7:10,26,896,110,State St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Female,1987,41.893992,-87.629318,POINT (-87.629318 41.893992),41.878412,-87.641052,POINT (-87.641052 41.878412)
1001671,11/20/2013 6:55,11/20/2013 7:07,825,720,298,Lincoln Ave & Belle Plaine Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1976,41.955927,-87.679259,POINT (-87.679259 41.955927),41.946176,-87.673308,POINT (-87.673308 41.946176)
1001672,11/20/2013 6:55,11/20/2013 7:05,993,583,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1952,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.882242,-87.641066,POINT (-87.641066 41.882242)
1001673,11/20/2013 6:55,11/20/2013 7:10,2618,904,50,Clark St & Congress Pkwy,211,St Clair St & Erie St,Subscriber,Female,1967,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.894448,-87.622663,POINT (-87.622663 41.894448)
1001674,11/20/2013 6:56,11/20/2013 7:00,1456,254,164,Franklin St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1979,41.885837,-87.6355,POINT (-87.6355 41.885837),41.882242,-87.641066,POINT (-87.641066 41.882242)
1001676,11/20/2013 6:56,11/20/2013 7:01,435,272,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1985,41.871737,-87.65103,POINT (-87.65103 41.871737),41.87464,-87.65703,POINT (-87.65703 41.87464)
1001677,11/20/2013 6:56,11/20/2013 7:03,1961,387,153,Southport Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985,41.935733,-87.663576,POINT (-87.663576 41.935733),41.92560188,-87.65370804,POINT (-87.653708 41.925602)
1001678,11/20/2013 6:57,11/20/2013 7:07,2299,624,88,May St & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1959,41.88397,-87.655688,POINT (-87.655688 41.88397),41.88457623,-87.63188991,POINT (-87.63189 41.884576)
1001679,11/20/2013 6:57,11/20/2013 7:02,2033,302,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1974,41.880456,-87.653929,POINT (-87.653929 41.880456),41.88338,-87.64117,POINT (-87.64117 41.88338)
100168,7/24/2013 9:46,7/24/2013 9:53,783,414,81,Daley Center Plaza,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979,41.884451,-87.629892,POINT (-87.629892 41.884451),41.888243,-87.63639,POINT (-87.63639 41.888243)
1001682,11/20/2013 6:57,11/20/2013 7:02,1849,309,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1985,41.954177,-87.664358,POINT (-87.664358 41.954177),41.943739,-87.66402,POINT (-87.66402 41.943739)
1001684,11/20/2013 6:57,11/20/2013 7:08,705,612,21,Aberdeen St & Jackson Blvd,287,Franklin St & Arcade Pl,Subscriber,Female,1982,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001686,11/20/2013 7:00,11/20/2013 7:05,433,312,117,Wilton Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1987,41.94018,-87.65304,POINT (-87.65304 41.94018),41.935733,-87.663576,POINT (-87.663576 41.935733)
1001688,11/20/2013 7:00,11/20/2013 7:22,2844,1288,75,Canal St & Jackson Blvd,143,Sedgwick St & Webster Ave,Subscriber,Male,1984,41.878412,-87.641052,POINT (-87.641052 41.878412),41.922167,-87.638888,POINT (-87.638888 41.922167)
1001689,11/20/2013 7:00,11/20/2013 7:12,95,740,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1965,41.88338,-87.64117,POINT (-87.64117 41.88338),41.898969,-87.629912,POINT (-87.629912 41.898969)
1001690,11/20/2013 7:00,11/20/2013 7:09,162,502,56,Desplaines St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1982,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.886024,-87.624117,POINT (-87.624117 41.886024)
1001691,11/20/2013 6:58,11/20/2013 7:01,2037,133,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1986,41.94815,-87.66394,POINT (-87.66394 41.94815),41.943739,-87.66402,POINT (-87.66402 41.943739)
1001692,11/20/2013 7:01,11/20/2013 7:13,1414,732,128,Damen Ave & Chicago Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1983,41.895769,-87.67722,POINT (-87.67722 41.895769),41.871262,-87.673688,POINT (-87.673688 41.871262)
1001693,11/20/2013 7:01,11/20/2013 7:04,2553,159,13,Wilton Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1990,41.932418,-87.652705,POINT (-87.652705 41.932418),41.936253,-87.653566,POINT (-87.653566 41.936253)
1001695,11/20/2013 7:01,11/20/2013 7:08,1199,389,108,Halsted St & Polk St,136,Racine Ave & 13th St,Subscriber,Male,1983,41.87184,-87.64664,POINT (-87.64664 41.87184),41.865054,-87.656959,POINT (-87.656959 41.865054)
1001696,11/20/2013 7:02,11/20/2013 7:06,1986,252,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1978,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.882242,-87.641066,POINT (-87.641066 41.882242)
1001699,11/20/2013 7:03,11/20/2013 7:07,547,285,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,41.882091,-87.639833,POINT (-87.639833 41.882091),41.87817,-87.631985,POINT (-87.631985 41.87817)
10017,6/30/2013 10:51,6/30/2013 14:19,559,12496,37,Dearborn St & Adams St,34,Cannon Dr & Fullerton Ave,Customer,,,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.92675599,-87.63442879,POINT (-87.634429 41.926756)
1001701,11/20/2013 7:03,11/20/2013 7:11,2467,472,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1965,41.935733,-87.663576,POINT (-87.663576 41.935733),41.920445,-87.663095,POINT (-87.663095 41.920445)
1001702,11/20/2013 7:03,11/20/2013 7:15,1302,720,300,Broadway & Barry Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986,41.937725,-87.644095,POINT (-87.644095 41.937725),41.94815,-87.66394,POINT (-87.66394 41.94815)
1001703,11/20/2013 7:03,11/20/2013 7:13,1289,607,110,State St & Erie St,192,Canal St & Adams St,Subscriber,Male,1984,41.893992,-87.629318,POINT (-87.629318 41.893992),41.879255,-87.639904,POINT (-87.639904 41.879255)
1001704,11/20/2013 7:03,11/20/2013 7:21,2906,1045,176,Clark St & Elm St,58,Ashland Ave & Armitage Ave,Subscriber,Female,1954,41.903233,-87.631253,POINT (-87.631253 41.903233),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001706,11/20/2013 7:04,11/20/2013 7:07,155,167,50,Clark St & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1965,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1001707,11/20/2013 7:04,11/20/2013 7:11,1221,429,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1984,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.878412,-87.641052,POINT (-87.641052 41.878412)
100171,7/24/2013 9:50,7/24/2013 11:55,176,7471,24,Fairbanks Ct & Grand Ave,43,Michigan Ave & Washington St,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.88389277,-87.62464914,POINT (-87.624649 41.883893)
1001712,11/20/2013 7:06,11/20/2013 7:10,477,243,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1969,41.943739,-87.66402,POINT (-87.66402 41.943739),41.935733,-87.663576,POINT (-87.663576 41.935733)
1001713,11/20/2013 7:06,11/20/2013 7:23,434,1008,338,Calumet Ave & 18th St,287,Franklin St & Arcade Pl,Subscriber,Male,1948,41.857611,-87.619407,POINT (-87.619407 41.857611),41.880317,-87.635185,POINT (-87.635185 41.880317)
